Date,Open,High,Low,Close,Adj Close,Volume
2019-01-11,14.785000,14.900000,14.600000,14.750000,14.229109,6035768
2019-01-14,14.575000,14.730000,14.455000,14.670000,14.151934,7463778
2019-01-15,14.730000,14.860000,14.520000,14.640000,14.122993,10911530
2019-01-16,14.690000,14.730000,14.530000,14.650000,14.132640,7294675
2019-01-17,14.580000,14.815000,14.530000,14.755000,14.233932,5463446
2019-01-18,14.860000,15.105000,14.800000,15.000000,14.470280,8525141
2019-01-21,15.010000,15.075000,14.755000,14.800000,14.277343,6210469
2019-01-22,14.820000,14.915000,14.735000,14.830000,14.306283,5792284
2019-01-23,14.780000,14.980000,14.740000,14.775000,14.253225,5389615
2019-01-24,14.795000,15.100000,14.755000,15.050000,14.518515,6699989
2019-01-25,15.120000,15.185000,15.010000,15.045000,14.513691,2958628
2019-01-28,14.990000,14.990000,14.770000,14.770000,14.248403,4737044
2019-01-29,14.830000,15.115000,14.680000,15.010000,14.479927,6561897
2019-01-30,14.990000,15.135000,14.925000,15.125000,14.590865,3748282
2019-01-31,15.190000,15.335000,15.180000,15.330000,14.788626,7766043
2019-02-01,15.280000,15.310000,15.165000,15.270000,14.730745,5612996
2019-02-04,15.280000,15.335000,15.045000,15.230000,14.692157,5606114
2019-02-05,15.260000,15.520000,15.260000,15.405000,14.860977,8826293
2019-02-06,15.380000,15.435000,15.185000,15.370000,14.827213,6271254
2019-02-07,15.240000,15.310000,15.025000,15.025000,14.494396,8371536
2019-02-08,14.965000,15.020000,14.800000,14.860000,14.335223,7627198
2019-02-11,14.915000,15.045000,14.865000,14.885000,14.359342,4072284
2019-02-12,14.990000,15.175000,14.920000,15.010000,14.479927,10723885
2019-02-13,15.120000,15.120000,14.965000,15.085000,14.552279,6579380
2019-02-14,15.160000,15.200000,14.990000,14.995000,14.465456,3613649
2019-02-15,14.970000,15.295000,14.960000,15.170000,14.634276,6958654
2019-02-18,15.230000,15.310000,15.160000,15.195000,14.658393,2667233
2019-02-19,15.150000,15.205000,15.060000,15.110000,14.576395,5055890
2019-02-20,15.145000,15.245000,15.035000,15.205000,14.668040,3685169
2019-02-21,15.210000,15.250000,15.145000,15.190000,14.653569,7821280
2019-02-22,15.115000,15.275000,15.110000,15.155000,14.619805,3267098
2019-02-25,15.210000,15.265000,15.020000,15.020000,14.489574,5445985
2019-02-26,15.035000,15.155000,14.955000,15.130000,14.595689,8159174
2019-02-27,15.135000,15.175000,15.060000,15.150000,14.614983,4983997
2019-02-28,15.175000,15.235000,14.930000,15.125000,14.590865,8193984
2019-03-01,15.220000,15.280000,15.105000,15.115000,14.581219,4931083
2019-03-04,15.130000,15.165000,15.030000,15.100000,14.566749,5257322
2019-03-05,15.100000,15.115000,15.010000,15.085000,14.552279,4242114
2019-03-06,15.005000,15.130000,14.900000,15.100000,14.566749,9380295
2019-03-07,15.100000,15.180000,15.025000,15.065000,14.532984,3405670
2019-03-08,14.950000,15.025000,14.705000,14.755000,14.233932,7255649
2019-03-11,14.800000,14.870000,14.770000,14.855000,14.330400,5110563
2019-03-12,14.885000,14.925000,14.740000,14.790000,14.267695,5632832
2019-03-13,14.790000,15.020000,14.790000,14.985000,14.455810,7252631
2019-03-14,15.020000,15.210000,15.005000,15.010000,14.479927,6425219
2019-03-15,15.095000,15.175000,14.960000,15.000000,14.470280,17471504
2019-03-18,15.100000,15.410000,15.015000,15.360000,14.817566,9309080
2019-03-19,15.365000,15.660000,15.360000,15.515000,14.967093,10376795
2019-03-20,15.425000,15.545000,15.410000,15.475000,14.928506,5589595
2019-03-21,15.460000,15.560000,15.425000,15.465000,14.918859,4889842
2019-03-22,15.470000,15.490000,15.150000,15.210000,14.672864,8418417
2019-03-25,15.105000,15.225000,15.055000,15.095000,14.561925,3615645
2019-03-26,15.125000,15.235000,15.060000,15.150000,14.614983,3806939
2019-03-27,15.165000,15.315000,15.070000,15.265000,14.725922,4051138
2019-03-28,15.245000,15.330000,15.085000,15.140000,14.605336,4765888
2019-03-29,15.285000,15.325000,15.170000,15.260000,14.721098,4838068
2019-04-01,15.310000,15.460000,15.275000,15.380000,14.836861,4635927
2019-04-02,15.410000,15.475000,15.330000,15.375000,14.832037,6015394
2019-04-03,15.500000,15.565000,15.435000,15.435000,14.889918,3956854
2019-04-04,15.400000,15.400000,15.110000,15.280000,14.740392,6247297
2019-04-05,15.295000,15.475000,15.285000,15.340000,14.798273,5342642
2019-04-08,15.320000,15.355000,15.180000,15.275000,14.735568,8949738
2019-04-09,15.270000,15.395000,15.010000,15.050000,14.518515,7548137
2019-04-10,15.105000,15.415000,15.105000,15.295000,14.754862,6838895
2019-04-11,15.270000,15.295000,15.095000,15.125000,14.590865,4103062
2019-04-12,15.185000,15.250000,15.055000,15.075000,14.542631,21696222
2019-04-15,15.070000,15.080000,14.885000,14.995000,14.465456,6852044
2019-04-16,14.940000,15.035000,14.825000,14.865000,14.340047,4492846
2019-04-17,14.945000,15.165000,14.885000,15.035000,14.504044,6079406
2019-04-18,15.030000,15.105000,14.915000,15.065000,14.532984,3623035
2019-04-23,15.305000,15.350000,15.155000,15.185000,14.648747,7191315
2019-04-24,15.150000,15.160000,14.805000,14.805000,14.282166,10302553
2019-04-25,14.810000,14.930000,14.675000,14.890000,14.364164,8205640
2019-04-26,14.885000,14.895000,14.690000,14.745000,14.224285,5995534
2019-04-29,14.740000,14.780000,14.600000,14.745000,14.224285,4891225
2019-04-30,14.850000,15.325000,14.830000,15.130000,14.595689,7882536
2019-05-02,15.165000,15.165000,14.775000,14.825000,14.301459,6663624
2019-05-03,14.885000,14.905000,14.760000,14.760000,14.238755,5096351
2019-05-06,14.570000,14.635000,14.450000,14.635000,14.118170,4061460
2019-05-07,14.640000,14.660000,14.325000,14.370000,13.862528,5967258
2019-05-08,14.380000,14.525000,14.310000,14.420000,13.910763,8697735
2019-05-09,14.350000,14.370000,14.230000,14.270000,13.766060,6598243
2019-05-10,14.350000,14.370000,14.195000,14.285000,13.780530,6814120
2019-05-13,14.285000,14.350000,14.175000,14.210000,13.708179,6526394
2019-05-14,14.210000,14.445000,14.165000,14.420000,13.910763,15796073
2019-05-15,14.455000,14.530000,14.340000,14.500000,13.987937,6795939
2019-05-16,14.470000,14.695000,14.420000,14.685000,14.166405,7378905
2019-05-17,14.690000,14.830000,14.575000,14.790000,14.267695,7442691
2019-05-20,14.805000,15.035000,14.805000,14.880000,14.354518,7758119
2019-05-21,14.910000,15.090000,14.860000,15.060000,14.528161,7648195
2019-05-22,15.040000,15.100000,14.940000,14.960000,14.431692,6727617
2019-05-23,14.820000,15.010000,14.375000,14.435000,13.925233,10710003
2019-05-24,14.540000,14.605000,14.460000,14.515000,14.002408,5046648
2019-05-27,14.595000,14.720000,14.590000,14.625000,14.108522,5332925
2019-05-28,14.630000,14.780000,14.600000,14.685000,14.166405,6812575
2019-05-29,14.570000,14.570000,14.335000,14.390000,13.881822,6336643
2019-05-30,14.545000,14.650000,14.495000,14.580000,14.065112,5164413
2019-05-31,14.410000,14.500000,14.330000,14.460000,13.949349,15328333
2019-06-03,14.340000,14.535000,14.185000,14.485000,13.973467,13424502
2019-06-04,14.370000,14.705000,14.330000,14.630000,14.113346,5890059
2019-06-05,14.630000,14.770000,14.535000,14.535000,14.021701,15573948
2019-06-06,14.615000,14.690000,14.545000,14.590000,14.074759,22498722
2019-06-07,14.690000,14.835000,14.650000,14.660000,14.142286,8925387
2019-06-10,14.770000,14.810000,14.630000,14.630000,14.113346,3612902
2019-06-11,14.710000,14.765000,14.660000,14.670000,14.151934,8882964
2019-06-12,14.560000,14.590000,14.370000,14.370000,13.862528,5203714
2019-06-13,14.400000,14.525000,14.360000,14.395000,13.886645,8318238
2019-06-14,14.400000,14.465000,14.235000,14.300000,13.795000,6682411
2019-06-17,13.905000,13.905000,13.635000,13.635000,13.635000,12793686
2019-06-18,13.675000,13.890000,13.580000,13.880000,13.880000,15307766
2019-06-19,13.900000,13.940000,13.695000,13.695000,13.695000,18840551
2019-06-20,13.785000,13.940000,13.610000,13.870000,13.870000,13791032
2019-06-21,13.890000,14.075000,13.870000,14.075000,14.075000,17338661
2019-06-24,13.995000,14.175000,13.880000,13.910000,13.910000,16301536
2019-06-25,13.920000,13.925000,13.710000,13.770000,13.770000,11804556
